team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
20366,2016,598,1683,180,404,65,6,9,142,65,25,124,405,27,45,12,0,30,508,1891,80,324,0.24,0.301,0.302,0.602,0.159,0.062,0.308,6.56,21.42,3.27,187.0
20367,2016,617,2018,390,655,141,20,43,361,56,23,153,362,43,24,22,0,42,965,2260,204,451,0.325,0.381,0.478,0.8590000000000001,0.24600000000000002,0.154,0.374,6.77,16.02,2.37,46.93
20048,2016,600,1925,256,480,91,6,30,233,43,16,205,446,52,32,6,0,32,673,2220,127,353,0.249,0.337,0.35,0.6859999999999999,0.221,0.1,0.309,9.23,20.09,2.18,64.17
20770,2016,575,1685,266,440,84,17,30,243,44,0,174,398,41,26,13,0,26,648,1939,131,309,0.261,0.342,0.385,0.727,0.253,0.12300000000000001,0.32299999999999995,8.97,20.53,2.29,56.17
20368,2016,114,342,55,87,18,3,8,47,17,3,29,93,9,3,5,0,2,135,388,29,58,0.254,0.325,0.395,0.7190000000000001,0.266,0.14,0.321,7.47,23.97,3.21,42.75
20439,2016,606,1743,238,412,60,11,16,215,59,27,224,387,52,53,13,0,8,542,2085,87,325,0.23600000000000002,0.33899999999999997,0.311,0.65,0.221,0.075,0.293,10.74,18.56,1.73,108.94
20881,2016,549,1672,266,443,77,11,11,234,60,24,223,358,43,21,21,0,27,575,1980,99,344,0.265,0.362,0.344,0.706,0.234,0.079,0.326,11.26,18.08,1.61,152.0
20369,2016,546,1741,260,482,87,14,31,240,33,17,166,427,40,24,15,0,13,690,1986,132,350,0.27699999999999997,0.35100000000000003,0.396,0.747,0.22399999999999998,0.11900000000000001,0.34700000000000003,8.36,21.5,2.57,56.16
20370,2016,629,1784,231,414,75,10,33,205,23,9,188,449,53,33,14,0,21,608,2072,118,296,0.232,0.321,0.341,0.662,0.222,0.109,0.29,9.07,21.67,2.39,54.06
20026,2016,763,2412,421,694,130,30,26,365,77,31,317,481,50,80,33,0,35,962,2892,186,508,0.28800000000000003,0.377,0.39899999999999997,0.7759999999999999,0.262,0.111,0.345,10.96,16.63,1.52,92.77
20021,2016,693,2016,296,528,111,19,35,269,43,23,204,434,33,25,24,0,28,782,2302,165,363,0.262,0.336,0.388,0.7240000000000001,0.237,0.126,0.314,8.86,18.85,2.13,57.6
20344,2016,595,1870,324,515,90,13,49,288,40,14,222,413,39,26,24,0,34,778,2181,152,363,0.275,0.36,0.41600000000000004,0.7759999999999999,0.273,0.141,0.325,10.18,18.94,1.86,38.16
20371,2016,646,1944,336,517,93,22,33,303,48,8,220,423,98,65,20,0,33,753,2347,148,369,0.266,0.366,0.387,0.753,0.255,0.121,0.321,9.37,18.02,1.92,58.91
20440,2016,551,1584,299,452,79,13,24,268,41,22,150,305,62,21,17,0,11,629,1834,116,336,0.285,0.366,0.397,0.763,0.218,0.11199999999999999,0.336,8.18,16.63,2.03,66.0
21097,2016,538,1497,206,377,47,6,13,174,67,0,136,345,55,52,16,0,18,475,1756,66,311,0.252,0.333,0.317,0.6509999999999999,0.201,0.065,0.315,7.74,19.65,2.54,115.15
20071,2016,554,1976,346,581,102,14,37,310,61,28,241,416,62,9,21,0,43,822,2309,153,428,0.294,0.384,0.41600000000000004,0.8,0.261,0.122,0.35200000000000004,10.44,18.02,1.73,53.41
20373,2016,698,2020,443,622,135,19,65,407,56,19,296,477,43,34,31,0,27,990,2424,219,403,0.308,0.402,0.49,0.892,0.34700000000000003,0.182,0.369,12.21,19.68,1.61,31.08
20103,2016,613,1979,377,569,123,21,49,334,60,35,290,390,63,30,36,0,28,881,2398,193,376,0.28800000000000003,0.389,0.445,0.835,0.317,0.158,0.33,12.09,16.26,1.34,40.39
20287,2016,567,1801,272,494,92,14,34,242,14,11,165,375,46,44,19,0,36,716,2075,140,354,0.274,0.34700000000000003,0.398,0.745,0.217,0.123,0.326,7.95,18.07,2.27,52.97
20828,2016,699,2111,465,626,131,20,76,426,115,28,327,502,76,30,28,0,42,1025,2572,227,399,0.297,0.405,0.486,0.89,0.385,0.18899999999999997,0.35200000000000004,12.71,19.52,1.54,27.78
20374,2016,554,1872,313,528,63,8,45,279,52,12,211,352,69,18,20,0,20,742,2190,116,412,0.282,0.3720000000000001,0.396,0.768,0.248,0.114,0.32299999999999995,9.63,16.07,1.67,41.6
20886,2016,546,1775,333,526,99,13,37,301,56,25,196,340,50,32,26,0,27,762,2079,149,377,0.29600000000000004,0.377,0.429,0.8059999999999999,0.261,0.133,0.34299999999999997,9.43,16.35,1.73,47.97
20291,2016,644,1910,282,504,95,7,20,246,73,0,240,425,41,38,13,0,32,673,2242,122,382,0.264,0.35600000000000004,0.35200000000000004,0.7090000000000001,0.252,0.08800000000000001,0.327,10.7,18.96,1.77,95.5
20280,2016,702,1762,176,405,55,3,13,152,36,22,185,392,25,40,9,0,18,505,2021,71,334,0.23,0.31,0.287,0.597,0.17,0.057,0.287,9.15,19.4,2.12,135.54
20242,2016,549,1699,278,481,116,17,27,251,41,17,189,411,60,57,19,0,21,712,2024,160,321,0.28300000000000003,0.371,0.419,0.79,0.261,0.136,0.355,9.34,20.31,2.17,62.93
20361,2016,396,1235,163,320,71,4,22,156,12,12,107,245,35,20,4,0,24,465,1401,97,223,0.259,0.335,0.377,0.711,0.204,0.11699999999999999,0.307,7.64,17.49,2.29,56.14
21866,2016,704,1989,465,634,129,13,57,430,62,23,280,291,73,32,41,0,50,960,2415,199,435,0.319,0.414,0.483,0.897,0.324,0.16399999999999998,0.343,11.59,12.05,1.04,34.89
20518,2016,587,1721,236,443,78,27,20,217,46,10,171,318,43,24,20,0,27,635,1979,125,318,0.257,0.336,0.369,0.705,0.23199999999999998,0.11199999999999999,0.301,8.64,16.07,1.86,86.05
20705,2016,573,1854,225,456,90,15,11,190,34,10,164,348,30,35,14,0,34,609,2097,116,340,0.246,0.315,0.328,0.644,0.184,0.083,0.295,7.82,16.6,2.12,168.55
20376,2016,605,1953,435,634,117,18,50,402,43,16,237,295,47,10,37,0,37,937,2284,185,449,0.325,0.40399999999999997,0.48,0.883,0.29,0.155,0.355,10.38,12.92,1.24,39.06
20521,2016,745,1861,384,582,117,5,61,345,48,28,218,277,32,61,26,0,37,892,2198,183,399,0.313,0.389,0.479,0.8690000000000001,0.294,0.16699999999999998,0.336,9.92,12.6,1.27,30.51
20740,2016,616,1888,291,511,88,14,19,258,35,19,239,357,47,43,29,0,41,684,2246,121,390,0.271,0.36200000000000004,0.36200000000000004,0.7240000000000001,0.22699999999999998,0.092,0.319,10.64,15.89,1.49,99.37
21135,2016,670,1868,298,496,81,24,13,268,51,16,227,360,50,39,27,0,33,664,2211,118,378,0.266,0.35600000000000004,0.355,0.711,0.23,0.09,0.317,10.27,16.28,1.59,143.69
20100,2016,718,1971,279,516,94,19,26,251,63,21,211,412,42,63,19,0,35,726,2306,139,377,0.262,0.34299999999999997,0.368,0.711,0.235,0.107,0.316,9.15,17.87,1.95,75.81
20106,2016,645,1829,255,474,78,12,26,224,66,18,199,411,60,44,25,0,42,654,2157,116,358,0.259,0.34700000000000003,0.358,0.7040000000000001,0.233,0.098,0.316,9.23,19.05,2.07,70.35
20008,2016,613,1862,331,545,102,20,47,305,38,21,173,352,60,42,18,0,25,828,2155,169,376,0.293,0.368,0.445,0.813,0.254,0.152,0.336,8.03,16.33,2.03,39.62
20880,2016,565,1706,288,455,76,14,28,246,83,30,179,401,77,37,13,0,26,643,2012,118,337,0.267,0.36,0.377,0.737,0.246,0.11,0.331,8.9,19.93,2.24,60.93
21093,2016,676,1891,317,503,87,11,11,280,78,35,246,464,68,61,20,0,23,645,2286,109,394,0.266,0.3670000000000001,0.341,0.708,0.228,0.075,0.34299999999999997,10.76,20.3,1.89,171.91
20494,2016,614,1826,303,498,83,17,19,272,54,29,239,413,74,61,19,0,33,672,2219,119,379,0.273,0.376,0.368,0.7440000000000001,0.24,0.095,0.339,10.77,18.61,1.73,96.11
20108,2016,697,1907,250,511,76,6,20,214,23,22,178,335,40,36,20,0,57,659,2181,102,409,0.268,0.34,0.34600000000000003,0.685,0.171,0.078,0.312,8.16,15.36,1.88,95.35
20443,2016,638,1955,279,500,85,5,38,255,67,31,219,438,61,37,20,0,35,709,2292,128,372,0.256,0.34600000000000003,0.363,0.7090000000000001,0.237,0.107,0.308,9.55,19.11,2.0,51.45
20270,2016,690,2030,285,523,77,14,12,248,56,24,247,415,62,77,18,0,23,664,2434,103,420,0.258,0.353,0.327,0.68,0.207,0.069,0.315,10.15,17.05,1.68,169.17
20522,2016,612,1798,231,489,66,12,16,202,35,13,173,315,36,32,16,0,23,627,2055,94,395,0.272,0.345,0.349,0.6940000000000001,0.185,0.077,0.319,8.42,15.33,1.82,112.38
21388,2016,580,1720,207,390,61,14,13,179,53,25,214,380,40,18,15,0,43,518,2007,88,302,0.22699999999999998,0.324,0.301,0.625,0.215,0.07400000000000001,0.281,10.66,18.93,1.78,132.31
20357,2016,563,1883,218,443,72,18,32,198,97,32,173,457,45,30,13,0,18,647,2144,122,321,0.235,0.313,0.344,0.6559999999999999,0.235,0.108,0.292,8.07,21.32,2.64,58.84
20334,2016,660,1930,255,456,94,10,36,229,31,13,233,520,52,45,27,0,26,678,2287,140,316,0.23600000000000002,0.331,0.35100000000000003,0.682,0.245,0.115,0.3,10.19,22.74,2.23,53.61
20089,2016,750,2185,461,597,106,10,75,419,58,25,359,449,72,27,31,0,47,948,2674,191,406,0.273,0.388,0.434,0.8220000000000001,0.34,0.161,0.309,13.43,16.79,1.25,29.13
20319,2016,878,2388,512,704,118,11,95,460,112,32,338,565,77,76,32,0,7,1129,2911,224,480,0.295,0.395,0.473,0.867,0.353,0.17800000000000002,0.34600000000000003,11.61,19.41,1.67,25.14
21014,2016,585,1946,332,497,72,10,33,293,57,24,291,366,53,35,23,0,34,688,2348,115,382,0.255,0.364,0.354,0.7170000000000001,0.265,0.098,0.29600000000000004,12.39,15.59,1.26,58.97
