team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20366,2016,16,37,177,53,4,2,124,0,9,449.1,468,271,215,33,142,286,25,8,38,4.31,1.36,9.37,0.66,2.84,5.73,5.43,2.01
20367,2016,30,27,205,57,6,2,148,0,8,488.0,531,370,291,30,286,385,58,23,13,5.37,1.67,9.79,0.55,5.27,7.1,6.82,1.35
20048,2016,32,26,205,58,0,0,147,0,18,514.1,484,237,198,24,188,452,45,3,34,3.46,1.31,8.47,0.42,3.29,7.91,4.15,2.4
20770,2016,12,43,172,57,10,0,115,0,4,461.2,612,542,433,50,327,371,65,12,108,8.44,2.03,11.93,0.97,6.37,7.23,10.57,1.13
20368,2016,5,5,43,10,0,0,33,0,1,89.2,85,49,40,4,36,81,12,1,10,4.01,1.35,8.53,0.4,3.61,8.13,4.92,2.25
20439,2016,21,34,194,55,0,0,139,0,9,474.0,428,272,214,27,248,331,42,4,78,4.06,1.43,8.13,0.51,4.71,6.28,5.16,1.33
20881,2016,22,29,176,53,2,1,123,0,11,428.1,451,295,240,21,248,338,83,4,42,5.04,1.63,9.48,0.44,5.21,7.1,6.2,1.36
20369,2016,16,36,206,52,2,1,154,0,5,425.0,586,493,393,36,247,310,87,3,120,8.32,1.96,12.41,0.76,5.23,6.56,10.44,1.26
20370,2016,18,36,187,54,0,0,133,0,5,471.0,531,341,280,35,219,387,53,2,62,5.35,1.59,10.15,0.67,4.18,7.39,6.52,1.77
20026,2016,49,23,258,72,6,3,186,0,18,641.2,550,271,230,36,205,498,37,3,72,3.23,1.18,7.71,0.5,2.88,6.98,3.8,2.43
20021,2016,36,23,226,59,5,2,167,0,16,541.0,543,301,252,23,250,438,40,7,57,4.19,1.47,9.03,0.38,4.16,7.29,5.01,1.75
20344,2016,26,29,258,55,2,2,203,0,9,484.0,503,317,269,38,238,452,49,2,49,5.0,1.53,9.35,0.71,4.43,8.4,5.89,1.9
20371,2016,29,29,214,58,2,0,156,0,8,509.1,570,346,296,43,280,402,58,11,52,5.23,1.67,10.07,0.76,4.95,7.1,6.11,1.44
20440,2016,22,25,176,47,2,2,129,0,8,397.2,414,303,260,28,241,339,41,7,59,5.88,1.65,9.37,0.63,5.45,7.67,6.86,1.41
21097,2016,16,32,158,48,0,0,110,0,7,394.0,472,304,240,20,207,308,52,9,49,5.48,1.72,10.78,0.46,4.73,7.04,6.94,1.49
20071,2016,23,33,184,56,2,1,128,0,5,496.1,525,304,252,42,196,397,54,2,28,4.57,1.45,9.52,0.76,3.55,7.2,5.51,2.03
20373,2016,34,23,219,57,0,0,162,0,9,506.2,601,395,356,53,214,439,56,6,55,6.32,1.61,10.68,0.94,3.8,7.8,7.02,2.05
20103,2016,32,26,194,58,1,1,136,0,14,507.0,548,315,246,28,228,388,49,10,60,4.37,1.53,9.73,0.5,4.05,6.89,5.59,1.7
20287,2016,24,29,209,53,0,0,156,0,14,469.2,509,308,265,40,249,330,60,6,23,5.08,1.61,9.75,0.77,4.77,6.32,5.9,1.33
20828,2016,33,27,235,60,2,1,175,0,8,543.2,630,402,343,54,233,483,66,5,69,5.68,1.59,10.43,0.89,3.86,8.0,6.65,2.07
20374,2016,29,27,222,56,5,2,166,0,8,475.0,547,336,270,44,195,378,30,8,74,5.12,1.56,10.36,0.83,3.69,7.16,6.37,1.94
20886,2016,30,23,173,53,5,0,120,0,11,440.2,455,268,245,32,188,287,47,2,54,5.0,1.46,9.29,0.65,3.84,5.86,5.47,1.53
20291,2016,35,22,239,57,2,0,182,0,14,507.2,463,245,217,28,223,431,39,10,64,3.85,1.35,8.21,0.5,3.95,7.64,4.34,1.93
20280,2016,17,37,223,54,1,0,169,0,11,464.0,517,316,253,42,224,282,37,6,56,4.91,1.6,10.03,0.81,4.34,5.47,6.13,1.26
20242,2016,29,21,170,50,2,1,120,0,14,437.2,400,205,171,36,147,374,39,2,25,3.52,1.25,8.23,0.74,3.02,7.69,4.22,2.54
20361,2016,15,24,119,39,6,0,80,0,6,314.1,360,235,189,25,155,250,0,0,0,5.41,1.64,10.31,0.72,4.44,7.16,6.73,1.61
21866,2016,47,12,198,59,6,0,139,0,17,501.0,456,205,179,16,224,434,0,0,0,3.22,1.36,8.19,0.29,4.02,7.8,3.68,1.94
20518,2016,17,33,176,47,5,0,129,0,7,413.2,460,295,259,33,209,277,45,10,51,5.63,1.62,10.01,0.72,4.55,6.03,6.42,1.33
20705,2016,14,40,188,54,0,0,134,0,4,477.1,567,347,292,44,172,289,0,0,0,5.51,1.55,10.69,0.83,3.24,5.45,6.54,1.68
20376,2016,37,17,203,54,1,0,149,0,9,482.1,476,266,219,34,215,376,54,15,7,4.09,1.43,8.88,0.63,4.01,7.02,4.96,1.75
20521,2016,42,13,179,55,7,4,124,0,18,485.2,427,191,135,18,190,438,36,7,40,2.5,1.27,7.91,0.33,3.52,8.12,3.54,2.31
20740,2016,32,25,194,57,4,0,137,0,15,499.1,550,288,233,15,161,456,0,0,0,4.2,1.42,9.91,0.27,2.9,8.22,5.19,2.83
21135,2016,19,37,186,56,6,1,130,0,7,484.2,550,365,312,32,248,313,66,2,53,5.79,1.65,10.21,0.59,4.61,5.81,6.78,1.26
20100,2016,36,23,202,59,0,0,143,0,13,534.2,403,166,132,23,151,502,0,0,0,2.22,1.04,6.78,0.39,2.54,8.45,2.79,3.32
